	Length
count	10134.0
mean	138.8173475429248
std	94.54044675828378
min	75.0
25%	90.0
50%	100.0
75%	150.0
max	1190.0
mode	95.0
ATACseq_overlap	0.4306518925678722
ATACseq_ranges_overlap	0.1684164134278758
ATACseq_Jaccard	0.13766351333527402
DNAseq_overlap	0.3948698148742595
DNAseq_ranges_overlap	0.25008547919887686
DNAseq_Jaccard	0.1807093510029021
genes_overlap	0.6932878392066961
percentage_open	0.015604160448360709
percentage_open_adj	0.016141285155751195
model_name	dbscan processed
boxplot_json	"{""mean"":138.8173475429,""iqr"":60.0,""cilo"":99.0642486705,""cihi"":100.9357513295,""whishi"":240,""whislo"":75,""fliers"":[405,865,550,330,475,515,260,490,575,250,355,380,360,545,335,265,320,450,245,280,255,610,275,320,260,455,375,255,255,310,255,410,300,785,540,355,250,275,295,280,260,245,250,250,735,310,250,270,420,295,380,305,255,260,305,300,530,300,260,325,280,250,410,405,255,350,260,335,305,400,305,510,285,365,320,920,265,305,260,295,255,395,310,340,700,260,420,325,310,460,345,940,335,315,700,265,265,255,505,310,260,325,260,530,245,750,585,495,310,345,250,390,250,370,585,315,270,310,630,245,275,590,365,330,360,520,255,300,455,470,565,310,355,275,405,330,245,405,255,260,430,260,300,350,265,670,255,420,310,270,295,305,465,270,320,285,335,275,255,320,265,280,400,895,475,480,490,250,355,335,260,280,560,405,285,345,300,290,335,295,335,320,325,335,485,265,640,475,250,280,445,245,335,280,675,255,575,280,495,275,245,360,330,320,275,260,375,295,355,265,565,450,260,370,280,345,285,295,345,420,355,325,535,500,715,275,530,370,610,355,335,250,350,475,350,275,265,325,390,400,540,305,275,295,375,440,250,415,255,330,410,340,535,245,340,535,305,305,250,355,295,375,595,760,490,415,305,450,470,255,305,675,510,265,320,315,390,260,690,250,490,310,295,570,325,500,345,345,955,300,320,320,410,580,290,350,480,335,290,655,565,385,275,360,470,295,270,255,250,255,315,395,295,315,245,305,260,245,400,460,315,355,505,560,295,255,290,325,340,510,285,270,300,460,295,300,335,725,610,355,375,325,290,885,330,260,700,745,265,425,245,475,450,280,260,245,375,630,325,245,580,320,560,265,455,755,360,255,265,520,500,495,510,540,840,600,365,310,295,260,280,355,350,330,255,245,250,355,540,250,325,250,515,255,255,610,250,285,275,295,615,305,295,280,545,330,515,495,270,275,260,265,305,435,275,250,265,270,245,410,290,255,370,245,330,290,350,385,275,340,420,290,300,430,260,245,250,310,290,340,565,305,290,255,305,250,290,280,245,670,430,265,285,370,525,305,260,265,305,290,290,445,275,940,255,370,630,525,345,275,765,375,285,280,500,330,350,305,255,380,385,275,380,260,270,260,245,675,580,255,265,340,255,265,260,340,425,350,320,690,540,290,320,495,380,370,420,255,480,330,290,340,520,615,490,565,400,355,1190,310,310,270,395,320,250,305,280,300,390,565,310,375,500,395,285,510,300,490,500,575,260,515,365,260,340,655,335,315,605,280,300,250,275,350,735,250,260,540,585,305,250,290,350,255,480,340,490,415,255,255,330,380,260,490,270,370,385,310,270,275,795,310,355,350,290,285,360,665,330,260,760,310,455,365,285,250,325,250,460,255,265,415,280,385,750,250,310,250,340,520,310,440,435,370,340,255,545,315,270,290,380,440,445,250,295,325,270,255,325,270,300,345,285,310,530,345,280,335,260,330,250,255,295,525,390,420,300,440,505,550,360,590,340,950,375,260,300,390,290,295,295,310,260,280,255,340,560,320,415,460,300,265,295,325,285,290,470,290,540,385,330,575,290,350,380,280,300,305,375,390,725,330,300,360,250,275,330,315,340,385,285,265,260,320,590,335,355,255,320,375,390,370,250,245,280,335,330,245,325,350,405,270,310,325,295,270,500,250,440,460,535,305,405,385,310,260,305,280,840,345,400,255,285,450,415,360,425,250,580,595,260,265,290,510,300,405,405,320,445,265,495,345,380,455,390,305,365,360,265,420,340,315,320,325,630,310,390,295,250,335,320,245,335,300,280,275,280,360,250,435,265,335,275,265,760,350,325,285,480,330,275,260,260,505,875,275,595,335,325,310,275,340,335,245,245,345,265,255,540,285,290,370,300,260,265,315,380,410,455,350,270,375,445,285,250,395,275,250,300,410,310,250,330,275,360,250,485,330,250,360,515,370,315,310,395,275,555,270,395,490,275,565,390,270,355,325,270,385,245,320,490,515,280,390,375,280,320,785,255,290,430,535,450,295,280,465,570,455,435,270,365,370,275,285,465,330,355,275,440,350,360,385,250,395,360,265,270,265,395,275,415,290,495,310,385,360,290,305,285,350,400,250,325,300,530,590,290,365,465,280,275,270,400,415,245,440,295,340,305,315,405,425,890,320,375,355,265,245,275,535,255,375,310,425,250,260,345,270,250,245,315,245,360,1005,300,685,280,250,250,360,850,355,270,510,245,245,245,280,260,315,305,445,360,475,310,310,280,425,310,245,530,300,245,285,295,275,260,530,335,345,330,325,295,310,365,445,330,390,300,315,315,400,415,445,330,445,610,320,335,310,360,305,335,275,265,310,390,505],""q1"":90.0,""med"":100.0,""q3"":150.0}"
