	Length
count	15259.0
mean	108.33671931319222
std	84.41522219120998
min	5.0
25%	65.0
50%	90.0
75%	120.0
max	1035.0
mode	95.0
ATACseq_overlap	0.44129804126859484
ATACseq_ranges_overlap	0.1468631851479938
ATACseq_Jaccard	0.12377218629477725
DNAseq_overlap	0.4073810106379397
DNAseq_ranges_overlap	0.21956252155029005
DNAseq_Jaccard	0.16634036620810452
genes_overlap	0.6843960776959791
percentage_open	0.018336545416850293
percentage_open_adj	0.018967723981321717
model_name	dbscan
